UTC time,D,Hora
2018-12-12 08:00:00,28311.0,8
2018-12-12 09:00:00,26982.0,9
2018-12-12 10:00:00,25816.0,10
2018-12-12 11:00:00,25195.0,11
2018-12-12 12:00:00,25050.0,12
2018-12-12 13:00:00,25699.0,13
2018-12-12 14:00:00,27661.0,14
2018-12-12 15:00:00,30839.0,15
2018-12-12 16:00:00,32241.0,16
2018-12-12 17:00:00,31626.0,17
2018-12-12 18:00:00,30692.0,18
2018-12-12 19:00:00,29925.0,19
2018-12-12 20:00:00,29444.0,20
2018-12-12 21:00:00,29235.0,21
2018-12-12 22:00:00,29457.0,22
2018-12-12 23:00:00,29941.0,23
2018-12-13 00:00:00,30942.0,0
2018-12-13 01:00:00,32241.0,1
2018-12-13 02:00:00,35483.0,2
2018-12-13 03:00:00,35779.0,3
2018-12-13 04:00:00,35323.0,4
2018-12-13 05:00:00,34752.0,5
2018-12-13 06:00:00,33334.0,6
2018-12-13 07:00:00,30950.0,7
2018-12-13 08:00:00,28492.0,8
2018-12-13 09:00:00,26791.0,9
2018-12-13 10:00:00,25786.0,10
2018-12-13 11:00:00,25205.0,11
2018-12-13 12:00:00,25182.0,12
2018-12-13 13:00:00,25952.0,13
2018-12-13 14:00:00,27701.0,14
2018-12-13 15:00:00,30968.0,15
2018-12-13 16:00:00,32291.0,16
2018-12-13 17:00:00,31723.0,17
2018-12-13 18:00:00,30891.0,18
2018-12-13 19:00:00,29988.0,19
2018-12-13 20:00:00,29362.0,20
2018-12-13 21:00:00,28827.0,21
2018-12-13 22:00:00,29130.0,22
2018-12-13 23:00:00,29705.0,23
2018-12-14 00:00:00,30547.0,0
2018-12-14 01:00:00,32249.0,1
2018-12-14 02:00:00,35291.0,2
2018-12-14 03:00:00,35346.0,3
2018-12-14 04:00:00,34857.0,4
2018-12-14 05:00:00,34270.0,5
2018-12-14 06:00:00,32821.0,6
2018-12-14 07:00:00,30405.0,7
2018-12-14 08:00:00,28015.0,8
2018-12-14 09:00:00,26513.0,9
2018-12-14 10:00:00,25426.0,10
2018-12-14 11:00:00,24871.0,11
2018-12-14 12:00:00,24748.0,12
2018-12-14 13:00:00,25467.0,13
2018-12-14 14:00:00,27020.0,14
2018-12-14 15:00:00,30206.0,15
2018-12-14 16:00:00,32114.0,16
2018-12-14 17:00:00,32625.0,17
2018-12-14 18:00:00,32805.0,18
2018-12-14 19:00:00,32783.0,19
2018-12-14 20:00:00,32324.0,20
2018-12-14 21:00:00,31854.0,21
2018-12-14 22:00:00,31509.0,22
2018-12-14 23:00:00,31070.0,23
2018-12-15 00:00:00,31393.0,0
2018-12-15 01:00:00,32814.0,1
2018-12-15 02:00:00,35204.0,2
2018-12-15 03:00:00,34968.0,3
2018-12-15 04:00:00,34270.0,4
2018-12-15 05:00:00,33409.0,5
2018-12-15 06:00:00,32083.0,6
2018-12-15 07:00:00,30195.0,7
2018-12-15 08:00:00,27954.0,8
2018-12-15 09:00:00,26405.0,9
2018-12-15 10:00:00,25318.0,10
2018-12-15 11:00:00,24745.0,11
2018-12-15 12:00:00,24556.0,12
2018-12-15 13:00:00,24789.0,13
2018-12-15 14:00:00,25649.0,14
2018-12-15 15:00:00,27038.0,15
2018-12-15 16:00:00,27698.0,16
2018-12-15 17:00:00,27711.0,17
2018-12-15 18:00:00,27214.0,18
2018-12-15 19:00:00,26846.0,19
2018-12-15 20:00:00,26556.0,20
2018-12-15 21:00:00,26389.0,21
2018-12-15 22:00:00,26029.0,22
2018-12-15 23:00:00,26538.0,23
2018-12-16 00:00:00,27432.0,0
2018-12-16 01:00:00,29231.0,1
2018-12-16 02:00:00,32228.0,2
2018-12-16 03:00:00,32321.0,3
2018-12-16 04:00:00,31793.0,4
2018-12-16 05:00:00,31195.0,5
2018-12-16 06:00:00,30205.0,6
2018-12-16 07:00:00,28802.0,7
2018-12-16 08:00:00,27041.0,8
2018-12-16 09:00:00,25937.0,9
2018-12-16 10:00:00,24874.0,10
2018-12-16 11:00:00,24267.0,11
2018-12-16 12:00:00,23957.0,12
2018-12-16 13:00:00,24017.0,13
2018-12-16 14:00:00,24547.0,14
2018-12-16 15:00:00,25530.0,15
2018-12-16 16:00:00,25952.0,16
2018-12-16 17:00:00,26057.0,17
2018-12-16 18:00:00,25961.0,18
2018-12-16 19:00:00,25991.0,19
2018-12-16 20:00:00,25960.0,20
2018-12-16 21:00:00,26018.0,21
2018-12-16 22:00:00,26233.0,22
2018-12-16 23:00:00,26878.0,23
2018-12-17 00:00:00,27989.0,0
2018-12-17 01:00:00,30157.0,1
2018-12-17 02:00:00,33028.0,2
2018-12-17 03:00:00,33303.0,3
2018-12-17 04:00:00,33056.0,4
2018-12-17 05:00:00,32323.0,5
2018-12-17 06:00:00,30772.0,6
2018-12-17 07:00:00,28645.0,7
2018-12-17 08:00:00,26403.0,8
2018-12-17 09:00:00,24844.0,9
2018-12-17 10:00:00,23880.0,10
2018-12-17 11:00:00,23410.0,11
2018-12-17 12:00:00,23564.0,12
2018-12-17 13:00:00,24264.0,13
2018-12-17 14:00:00,26158.0,14
2018-12-17 15:00:00,28917.0,15
2018-12-17 16:00:00,30474.0,16
2018-12-17 17:00:00,30700.0,17
2018-12-17 18:00:00,30177.0,18
2018-12-17 19:00:00,29480.0,19
2018-12-17 20:00:00,28943.0,20
2018-12-17 21:00:00,28728.0,21
2018-12-17 22:00:00,29056.0,22
2018-12-17 23:00:00,29482.0,23
2018-12-18 00:00:00,30319.0,0
2018-12-18 01:00:00,32123.0,1
2018-12-18 02:00:00,35171.0,2
2018-12-18 03:00:00,35338.0,3
2018-12-18 04:00:00,34770.0,4
2018-12-18 05:00:00,33970.0,5
2018-12-18 06:00:00,32183.0,6
2018-12-18 07:00:00,29535.0,7
2018-12-18 08:00:00,27272.0,8
2018-12-18 09:00:00,25730.0,9
2018-12-18 10:00:00,24641.0,10
2018-12-18 11:00:00,24142.0,11
2018-12-18 12:00:00,24004.0,12
2018-12-18 13:00:00,24804.0,13
2018-12-18 14:00:00,26668.0,14
2018-12-18 15:00:00,29708.0,15
2018-12-18 16:00:00,31302.0,16
2018-12-18 17:00:00,30992.0,17
2018-12-18 18:00:00,30220.0,18
2018-12-18 19:00:00,29356.0,19
2018-12-18 20:00:00,28753.0,20
2018-12-18 21:00:00,28686.0,21
2018-12-18 22:00:00,28933.0,22
2018-12-18 23:00:00,29461.0,23
2018-12-19 00:00:00,29974.0,0
2018-12-19 01:00:00,31652.0,1
2018-12-19 02:00:00,34924.0,2
2018-12-19 03:00:00,35174.0,3
2018-12-19 04:00:00,34592.0,4
2018-12-19 05:00:00,33845.0,5
2018-12-19 06:00:00,32252.0,6
2018-12-19 07:00:00,30025.0,7
2018-12-19 08:00:00,27674.0,8
2018-12-19 09:00:00,26135.0,9
2018-12-19 10:00:00,25131.0,10
2018-12-19 11:00:00,24739.0,11
2018-12-19 12:00:00,24683.0,12
2018-12-19 13:00:00,25441.0,13
2018-12-19 14:00:00,27318.0,14
2018-12-19 15:00:00,30141.0,15
2018-12-19 16:00:00,31498.0,16
2018-12-19 17:00:00,30903.0,17
2018-12-19 18:00:00,30287.0,18
2018-12-19 19:00:00,29606.0,19
2018-12-19 20:00:00,29518.0,20
2018-12-19 21:00:00,29421.0,21
2018-12-19 22:00:00,29618.0,22
2018-12-19 23:00:00,29768.0,23
2018-12-20 00:00:00,30541.0,0
2018-12-20 01:00:00,32258.0,1
2018-12-20 02:00:00,35257.0,2
2018-12-20 03:00:00,35406.0,3
2018-12-20 04:00:00,34834.0,4
2018-12-20 05:00:00,34056.0,5
2018-12-20 06:00:00,32646.0,6
2018-12-20 07:00:00,30266.0,7
2018-12-20 08:00:00,27864.0,8
2018-12-20 09:00:00,26290.0,9
2018-12-20 10:00:00,25216.0,10
2018-12-20 11:00:00,24633.0,11
2018-12-20 12:00:00,24534.0,12
2018-12-20 13:00:00,25204.0,13
2018-12-20 14:00:00,27128.0,14
2018-12-20 15:00:00,30027.0,15
2018-12-20 16:00:00,31385.0,16
2018-12-20 17:00:00,31007.0,17
2018-12-20 18:00:00,30591.0,18
2018-12-20 19:00:00,30277.0,19
2018-12-20 20:00:00,29975.0,20
2018-12-20 21:00:00,29868.0,21
2018-12-20 22:00:00,30290.0,22
2018-12-20 23:00:00,30608.0,23
2018-12-21 00:00:00,31250.0,0
2018-12-21 01:00:00,32815.0,1
2018-12-21 02:00:00,35538.0,2
2018-12-21 03:00:00,35427.0,3
2018-12-21 04:00:00,34829.0,4
2018-12-21 05:00:00,34010.0,5
2018-12-21 06:00:00,32596.0,6
2018-12-21 07:00:00,30156.0,7
2018-12-21 08:00:00,27905.0,8
2018-12-21 09:00:00,26298.0,9
2018-12-21 10:00:00,25369.0,10
2018-12-21 11:00:00,24830.0,11
2018-12-21 12:00:00,24543.0,12
2018-12-21 13:00:00,25227.0,13
2018-12-21 14:00:00,26866.0,14
2018-12-21 15:00:00,29500.0,15
2018-12-21 16:00:00,31035.0,16
2018-12-21 17:00:00,31396.0,17
2018-12-21 18:00:00,31331.0,18
2018-12-21 19:00:00,30706.0,19
2018-12-21 20:00:00,30169.0,20
2018-12-21 21:00:00,29634.0,21
2018-12-21 22:00:00,29346.0,22
2018-12-21 23:00:00,29471.0,23
2018-12-22 00:00:00,29999.0,0
2018-12-22 01:00:00,31448.0,1
2018-12-22 02:00:00,34384.0,2
2018-12-22 03:00:00,34307.0,3
2018-12-22 04:00:00,33599.0,4
2018-12-22 05:00:00,32801.0,5
2018-12-22 06:00:00,31820.0,6
2018-12-22 07:00:00,29887.0,7
2018-12-22 08:00:00,27839.0,8
2018-12-22 09:00:00,26250.0,9
2018-12-22 10:00:00,25198.0,10
2018-12-22 11:00:00,24463.0,11
2018-12-22 12:00:00,24179.0,12
2018-12-22 13:00:00,24470.0,13
2018-12-22 14:00:00,25295.0,14
2018-12-22 15:00:00,26577.0,15
2018-12-22 16:00:00,27294.0,16
2018-12-22 17:00:00,27363.0,17
2018-12-22 18:00:00,27444.0,18
2018-12-22 19:00:00,26981.0,19
2018-12-22 20:00:00,26215.0,20
2018-12-22 21:00:00,25855.0,21
2018-12-22 22:00:00,25987.0,22
2018-12-22 23:00:00,26625.0,23
2018-12-23 00:00:00,27615.0,0
2018-12-23 01:00:00,29588.0,1
2018-12-23 02:00:00,32317.0,2
2018-12-23 03:00:00,32488.0,3
2018-12-23 04:00:00,32055.0,4
2018-12-23 05:00:00,31448.0,5
2018-12-23 06:00:00,30584.0,6
2018-12-23 07:00:00,28874.0,7
2018-12-23 08:00:00,27382.0,8
2018-12-23 09:00:00,25754.0,9
2018-12-23 10:00:00,24645.0,10
2018-12-23 11:00:00,23934.0,11
2018-12-23 12:00:00,23584.0,12
2018-12-23 13:00:00,23666.0,13
2018-12-23 14:00:00,24208.0,14
2018-12-23 15:00:00,25220.0,15
2018-12-23 16:00:00,25840.0,16
2018-12-23 17:00:00,26044.0,17
2018-12-23 18:00:00,26289.0,18
2018-12-23 19:00:00,25862.0,19
2018-12-23 20:00:00,24813.0,20
2018-12-23 21:00:00,24908.0,21
2018-12-23 22:00:00,24892.0,22
2018-12-23 23:00:00,25647.0,23
2018-12-24 00:00:00,26536.0,0
2018-12-24 01:00:00,28532.0,1
2018-12-24 02:00:00,31788.0,2
2018-12-24 03:00:00,32239.0,3
2018-12-24 04:00:00,31899.0,4
2018-12-24 05:00:00,31297.0,5
2018-12-24 06:00:00,30311.0,6
2018-12-24 07:00:00,28576.0,7
2018-12-24 08:00:00,26853.0,8
2018-12-24 09:00:00,25282.0,9
2018-12-24 10:00:00,24209.0,10
2018-12-24 11:00:00,23569.0,11
2018-12-24 12:00:00,23385.0,12
2018-12-24 13:00:00,23701.0,13
2018-12-24 14:00:00,24732.0,14
2018-12-24 15:00:00,26236.0,15
2018-12-24 16:00:00,27006.0,16
2018-12-24 17:00:00,27149.0,17
2018-12-24 18:00:00,27193.0,18
2018-12-24 19:00:00,27013.0,19
2018-12-24 20:00:00,26729.0,20
2018-12-24 21:00:00,26611.0,21
2018-12-24 22:00:00,26814.0,22
2018-12-24 23:00:00,27433.0,23
2018-12-25 00:00:00,28244.0,0
2018-12-25 01:00:00,29628.0,1
2018-12-25 02:00:00,31936.0,2
2018-12-25 03:00:00,31365.0,3
2018-12-25 04:00:00,30360.0,4
2018-12-25 05:00:00,29607.0,5
2018-12-25 06:00:00,29046.0,6
2018-12-25 07:00:00,27853.0,7
2018-12-25 08:00:00,26287.0,8
2018-12-25 09:00:00,25111.0,9
2018-12-25 10:00:00,24103.0,10
2018-12-25 11:00:00,23439.0,11
2018-12-25 12:00:00,22910.0,12
2018-12-25 13:00:00,22911.0,13
2018-12-25 14:00:00,23483.0,14
2018-12-25 15:00:00,24444.0,15
2018-12-25 16:00:00,24931.0,16
2018-12-25 17:00:00,24828.0,17
2018-12-25 18:00:00,24625.0,18
2018-12-25 19:00:00,24130.0,19
2018-12-25 20:00:00,23523.0,20
2018-12-25 21:00:00,23201.0,21
2018-12-25 22:00:00,23046.0,22
2018-12-25 23:00:00,23377.0,23
2018-12-26 00:00:00,24382.0,0
2018-12-26 01:00:00,26384.0,1
2018-12-26 02:00:00,29407.0,2
2018-12-26 03:00:00,29688.0,3
2018-12-26 04:00:00,29457.0,4
2018-12-26 05:00:00,29291.0,5
2018-12-26 06:00:00,28583.0,6
2018-12-26 07:00:00,27200.0,7
2018-12-26 08:00:00,25577.0,8
2018-12-26 09:00:00,24337.0,9
2018-12-26 10:00:00,23433.0,10
2018-12-26 11:00:00,23007.0,11
2018-12-26 12:00:00,23068.0,12
2018-12-26 13:00:00,23800.0,13
2018-12-26 14:00:00,25481.0,14
2018-12-26 15:00:00,27863.0,15
2018-12-26 16:00:00,29038.0,16
2018-12-26 17:00:00,29075.0,17
2018-12-26 18:00:00,28652.0,18
2018-12-26 19:00:00,28449.0,19
2018-12-26 20:00:00,27844.0,20
2018-12-26 21:00:00,27367.0,21
2018-12-26 22:00:00,27262.0,22
2018-12-26 23:00:00,27571.0,23
2018-12-27 00:00:00,28389.0,0
2018-12-27 01:00:00,30423.0,1
2018-12-27 02:00:00,33866.0,2
2018-12-27 03:00:00,34248.0,3
2018-12-27 04:00:00,33691.0,4
2018-12-27 05:00:00,32923.0,5
2018-12-27 06:00:00,31816.0,6
2018-12-27 07:00:00,29611.0,7
2018-12-27 08:00:00,27452.0,8
2018-12-27 09:00:00,25801.0,9
2018-12-27 10:00:00,24926.0,10
2018-12-27 11:00:00,24357.0,11
2018-12-27 12:00:00,24193.0,12
2018-12-27 13:00:00,24880.0,13
2018-12-27 14:00:00,26514.0,14
2018-12-27 15:00:00,28765.0,15
2018-12-27 16:00:00,29833.0,16
2018-12-27 17:00:00,29973.0,17
2018-12-27 18:00:00,29301.0,18
2018-12-27 19:00:00,28662.0,19
2018-12-27 20:00:00,27994.0,20
2018-12-27 21:00:00,27453.0,21
2018-12-27 22:00:00,27474.0,22
2018-12-27 23:00:00,27851.0,23
2018-12-28 00:00:00,28926.0,0
2018-12-28 01:00:00,31018.0,1
2018-12-28 02:00:00,34468.0,2
2018-12-28 03:00:00,34975.0,3
2018-12-28 04:00:00,34472.0,4
2018-12-28 05:00:00,33663.0,5
2018-12-28 06:00:00,32307.0,6
2018-12-28 07:00:00,30258.0,7
2018-12-28 08:00:00,27917.0,8
2018-12-28 09:00:00,26633.0,9
2018-12-28 10:00:00,25920.0,10
2018-12-28 11:00:00,25538.0,11
2018-12-28 12:00:00,25389.0,12
2018-12-28 13:00:00,26054.0,13
2018-12-28 14:00:00,27651.0,14
2018-12-28 15:00:00,30039.0,15
2018-12-28 16:00:00,30673.0,16
2018-12-28 17:00:00,30315.0,17
2018-12-28 18:00:00,29371.0,18
2018-12-28 19:00:00,28489.0,19
2018-12-28 20:00:00,27612.0,20
2018-12-28 21:00:00,26959.0,21
2018-12-28 22:00:00,26938.0,22
2018-12-28 23:00:00,27383.0,23
2018-12-29 00:00:00,28677.0,0
2018-12-29 01:00:00,30817.0,1
2018-12-29 02:00:00,34496.0,2
2018-12-29 03:00:00,35094.0,3
2018-12-29 04:00:00,34683.0,4
2018-12-29 05:00:00,34019.0,5
2018-12-29 06:00:00,32777.0,6
2018-12-29 07:00:00,30884.0,7
2018-12-29 08:00:00,28875.0,8
2018-12-29 09:00:00,27699.0,9
2018-12-29 10:00:00,26758.0,10
2018-12-29 11:00:00,26162.0,11
2018-12-29 12:00:00,25898.0,12
2018-12-29 13:00:00,26138.0,13
2018-12-29 14:00:00,27025.0,14
2018-12-29 15:00:00,28275.0,15
2018-12-29 16:00:00,28305.0,16
2018-12-29 17:00:00,27956.0,17
2018-12-29 18:00:00,27105.0,18
2018-12-29 19:00:00,26193.0,19
2018-12-29 20:00:00,25340.0,20
2018-12-29 21:00:00,24732.0,21
2018-12-29 22:00:00,24888.0,22
2018-12-29 23:00:00,25273.0,23
2018-12-30 00:00:00,26335.0,0
2018-12-30 01:00:00,28792.0,1
2018-12-30 02:00:00,32525.0,2
2018-12-30 03:00:00,33205.0,3
2018-12-30 04:00:00,32956.0,4
2018-12-30 05:00:00,32463.0,5
2018-12-30 06:00:00,31465.0,6
2018-12-30 07:00:00,29865.0,7
2018-12-30 08:00:00,28167.0,8
2018-12-30 09:00:00,27076.0,9
2018-12-30 10:00:00,26056.0,10
2018-12-30 11:00:00,25455.0,11
2018-12-30 12:00:00,25191.0,12
2018-12-30 13:00:00,25346.0,13
2018-12-30 14:00:00,25927.0,14
2018-12-30 15:00:00,26992.0,15
2018-12-30 16:00:00,27333.0,16
2018-12-30 17:00:00,26878.0,17
2018-12-30 18:00:00,26124.0,18
2018-12-30 19:00:00,25157.0,19
2018-12-30 20:00:00,24546.0,20
2018-12-30 21:00:00,24205.0,21
2018-12-30 22:00:00,24280.0,22
2018-12-30 23:00:00,24693.0,23
2018-12-31 00:00:00,25594.0,0
2018-12-31 01:00:00,27922.0,1
2018-12-31 02:00:00,31760.0,2
2018-12-31 03:00:00,32503.0,3
2018-12-31 04:00:00,32294.0,4
2018-12-31 05:00:00,31771.0,5
2018-12-31 06:00:00,30690.0,6
2018-12-31 07:00:00,29202.0,7
2018-12-31 08:00:00,27563.0,8
2018-12-31 09:00:00,26022.0,9
2018-12-31 10:00:00,24993.0,10
2018-12-31 11:00:00,24390.0,11
2018-12-31 12:00:00,24327.0,12
2018-12-31 13:00:00,24782.0,13
2018-12-31 14:00:00,26062.0,14
2018-12-31 15:00:00,27882.0,15
2018-12-31 16:00:00,28935.0,16
2018-12-31 17:00:00,29410.0,17
2018-12-31 18:00:00,29263.0,18
2018-12-31 19:00:00,28856.0,19
2018-12-31 20:00:00,28165.0,20
2018-12-31 21:00:00,27631.0,21
2018-12-31 22:00:00,27341.0,22
2018-12-31 23:00:00,27688.0,23
2019-01-01 00:00:00,28487.0,0
2019-01-01 01:00:00,30507.0,1
2019-01-01 02:00:00,33785.0,2
2019-01-01 03:00:00,33796.0,3
2019-01-01 04:00:00,32764.0,4
2019-01-01 05:00:00,31673.0,5
2019-01-01 06:00:00,30496.0,6
2019-01-01 07:00:00,29112.0,7
2019-01-01 08:00:00,27841.0,8
2019-01-01 09:00:00,26876.0,9
2019-01-01 10:00:00,25989.0,10
2019-01-01 11:00:00,25295.0,11
2019-01-01 12:00:00,24884.0,12
2019-01-01 13:00:00,24922.0,13
2019-01-01 14:00:00,25493.0,14
2019-01-01 15:00:00,26395.0,15
2019-01-01 16:00:00,26311.0,16
2019-01-01 17:00:00,25583.0,17
2019-01-01 18:00:00,24916.0,18
2019-01-01 19:00:00,24324.0,19
2019-01-01 20:00:00,23706.0,20
2019-01-01 21:00:00,23206.0,21
2019-01-01 22:00:00,23220.0,22
2019-01-01 23:00:00,23851.0,23
2019-01-02 00:00:00,25292.0,0
2019-01-02 01:00:00,28107.0,1
2019-01-02 02:00:00,32138.0,2
2019-01-02 03:00:00,33031.0,3
2019-01-02 04:00:00,32832.0,4
2019-01-02 05:00:00,32372.0,5
2019-01-02 06:00:00,31231.0,6
2019-01-02 07:00:00,29346.0,7
2019-01-02 08:00:00,27419.0,8
2019-01-02 09:00:00,26159.0,9
2019-01-02 10:00:00,25258.0,10
2019-01-02 11:00:00,24853.0,11
2019-01-02 12:00:00,24970.0,12
2019-01-02 13:00:00,25901.0,13
2019-01-02 14:00:00,27923.0,14
2019-01-02 15:00:00,30547.0,15
2019-01-02 16:00:00,31785.0,16
2019-01-02 17:00:00,31326.0,17
2019-01-02 18:00:00,30199.0,18
2019-01-02 19:00:00,29217.0,19
2019-01-02 20:00:00,28293.0,20
2019-01-02 21:00:00,27718.0,21
2019-01-02 22:00:00,27587.0,22
2019-01-02 23:00:00,28163.0,23
2019-01-03 00:00:00,29224.0,0
2019-01-03 01:00:00,31414.0,1
2019-01-03 02:00:00,34464.0,2
2019-01-03 03:00:00,35075.0,3
2019-01-03 04:00:00,35139.0,4
2019-01-03 05:00:00,34707.0,5
2019-01-03 06:00:00,33226.0,6
2019-01-03 07:00:00,31001.0,7
2019-01-03 08:00:00,28892.0,8
2019-01-03 09:00:00,27633.0,9
2019-01-03 10:00:00,26584.0,10
2019-01-03 11:00:00,26100.0,11
2019-01-03 12:00:00,26093.0,12
2019-01-03 13:00:00,26878.0,13
2019-01-03 14:00:00,28562.0,14
2019-01-03 15:00:00,31152.0,15
2019-01-03 16:00:00,32485.0,16
2019-01-03 17:00:00,32045.0,17
2019-01-03 18:00:00,31061.0,18
2019-01-03 19:00:00,29969.0,19
2019-01-03 20:00:00,29044.0,20
2019-01-03 21:00:00,28541.0,21
2019-01-03 22:00:00,28645.0,22
2019-01-03 23:00:00,29004.0,23
2019-01-04 00:00:00,29438.0,0
2019-01-04 01:00:00,31257.0,1
2019-01-04 02:00:00,34366.0,2
2019-01-04 03:00:00,34882.0,3
2019-01-04 04:00:00,34629.0,4
2019-01-04 05:00:00,34009.0,5
2019-01-04 06:00:00,32628.0,6
2019-01-04 07:00:00,30528.0,7
2019-01-04 08:00:00,28434.0,8
2019-01-04 09:00:00,27124.0,9
2019-01-04 10:00:00,26270.0,10
2019-01-04 11:00:00,25790.0,11
2019-01-04 12:00:00,25788.0,12
2019-01-04 13:00:00,26534.0,13
2019-01-04 14:00:00,28250.0,14
2019-01-04 15:00:00,30883.0,15
2019-01-04 16:00:00,32067.0,16
2019-01-04 17:00:00,31821.0,17
2019-01-04 18:00:00,31104.0,18
2019-01-04 19:00:00,29976.0,19
2019-01-04 20:00:00,29101.0,20
2019-01-04 21:00:00,28304.0,21
2019-01-04 22:00:00,28259.0,22
2019-01-04 23:00:00,28602.0,23
2019-01-05 00:00:00,29002.0,0
2019-01-05 01:00:00,31107.0,1
2019-01-05 02:00:00,34015.0,2
2019-01-05 03:00:00,34316.0,3
2019-01-05 04:00:00,33832.0,4
2019-01-05 05:00:00,33246.0,5
2019-01-05 06:00:00,31911.0,6
2019-01-05 07:00:00,30159.0,7
2019-01-05 08:00:00,28217.0,8
2019-01-05 09:00:00,26817.0,9
2019-01-05 10:00:00,25676.0,10
2019-01-05 11:00:00,25495.0,11
2019-01-05 12:00:00,25174.0,12
2019-01-05 13:00:00,25331.0,13
2019-01-05 14:00:00,26114.0,14
2019-01-05 15:00:00,27378.0,15
2019-01-05 16:00:00,28320.0,16
2019-01-05 17:00:00,29579.0,17
2019-01-05 18:00:00,30582.0,18
2019-01-05 19:00:00,30712.0,19
2019-01-05 20:00:00,30668.0,20
2019-01-05 21:00:00,30585.0,21
2019-01-05 22:00:00,30494.0,22
2019-01-05 23:00:00,30710.0,23
2019-01-06 00:00:00,30944.0,0
2019-01-06 01:00:00,31801.0,1
2019-01-06 02:00:00,33578.0,2
2019-01-06 03:00:00,33470.0,3
2019-01-06 04:00:00,32992.0,4
2019-01-06 05:00:00,32173.0,5
2019-01-06 06:00:00,31080.0,6
2019-01-06 07:00:00,29362.0,7
2019-01-06 08:00:00,27576.0,8
2019-01-06 09:00:00,26373.0,9
2019-01-06 10:00:00,25311.0,10
2019-01-06 11:00:00,24564.0,11
2019-01-06 12:00:00,24197.0,12
2019-01-06 13:00:00,24329.0,13
2019-01-06 14:00:00,24533.0,14
2019-01-06 15:00:00,25271.0,15
2019-01-06 16:00:00,25840.0,16
2019-01-06 17:00:00,26185.0,17
2019-01-06 18:00:00,26655.0,18
2019-01-06 19:00:00,26977.0,19
2019-01-06 20:00:00,27075.0,20
2019-01-06 21:00:00,27263.0,21
2019-01-06 22:00:00,27469.0,22
2019-01-06 23:00:00,27529.0,23
2019-01-07 00:00:00,28141.0,0
2019-01-07 01:00:00,29887.0,1
2019-01-07 02:00:00,32841.0,2
2019-01-07 03:00:00,33087.0,3
2019-01-07 04:00:00,32333.0,4
2019-01-07 05:00:00,31562.0,5
2019-01-07 06:00:00,30261.0,6
2019-01-07 07:00:00,28454.0,7
2019-01-07 08:00:00,26423.0,8
2019-01-07 09:00:00,24795.0,9
2019-01-07 10:00:00,24268.0,10
2019-01-07 11:00:00,24223.0,11
2019-01-07 12:00:00,24343.0,12
2019-01-07 13:00:00,24758.0,13
2019-01-07 14:00:00,26743.0,14
2019-01-07 15:00:00,30416.0,15
2019-01-07 16:00:00,31979.0,16
2019-01-07 17:00:00,31797.0,17
2019-01-07 18:00:00,31274.0,18
2019-01-07 19:00:00,30462.0,19
2019-01-07 20:00:00,28537.0,20
2019-01-07 21:00:00,28398.0,21
2019-01-07 22:00:00,28311.0,22
2019-01-07 23:00:00,28328.0,23
2019-01-08 00:00:00,28699.0,0
2019-01-08 01:00:00,29585.0,1
2019-01-08 02:00:00,31365.0,2
2019-01-08 03:00:00,31570.0,3
2019-01-08 04:00:00,31297.0,4
2019-01-08 05:00:00,30810.0,5
2019-01-08 06:00:00,29695.0,6
2019-01-08 07:00:00,28250.0,7
2019-01-08 08:00:00,26785.0,8
2019-01-08 09:00:00,25933.0,9
2019-01-08 10:00:00,25246.0,10
2019-01-08 11:00:00,24863.0,11
2019-01-08 12:00:00,24599.0,12
2019-01-08 13:00:00,25201.0,13
2019-01-08 14:00:00,27075.0,14
2019-01-08 15:00:00,29635.0,15
2019-01-08 16:00:00,30503.0,16
2019-01-08 17:00:00,30173.0,17
2019-01-08 18:00:00,29923.0,18
2019-01-08 19:00:00,30429.0,19
2019-01-08 20:00:00,30076.0,20
2019-01-08 21:00:00,29896.0,21
2019-01-08 22:00:00,29738.0,22
2019-01-08 23:00:00,29807.0,23
2019-01-09 00:00:00,30480.0,0
2019-01-09 01:00:00,31561.0,1
2019-01-09 02:00:00,33821.0,2
2019-01-09 03:00:00,34032.0,3
2019-01-09 04:00:00,33409.0,4
2019-01-09 05:00:00,32485.0,5
2019-01-09 06:00:00,30948.0,6
2019-01-09 07:00:00,28774.0,7
2019-01-09 08:00:00,26883.0,8
2019-01-09 09:00:00,25980.0,9
2019-01-09 10:00:00,24859.0,10
2019-01-09 11:00:00,24536.0,11
2019-01-09 12:00:00,24439.0,12
2019-01-09 13:00:00,25140.0,13
2019-01-09 14:00:00,26726.0,14
2019-01-09 15:00:00,29399.0,15
2019-01-09 16:00:00,30983.0,16
2019-01-09 17:00:00,30716.0,17
2019-01-09 18:00:00,30359.0,18
2019-01-09 19:00:00,29921.0,19
2019-01-09 20:00:00,29373.0,20
2019-01-09 21:00:00,29301.0,21
2019-01-09 22:00:00,29577.0,22
2019-01-09 23:00:00,29869.0,23
2019-01-10 00:00:00,30437.0,0
2019-01-10 01:00:00,31341.0,1
2019-01-10 02:00:00,33796.0,2
2019-01-10 03:00:00,34174.0,3
2019-01-10 04:00:00,33502.0,4
2019-01-10 05:00:00,32654.0,5
2019-01-10 06:00:00,31339.0,6
2019-01-10 07:00:00,29430.0,7
2019-01-10 08:00:00,27466.0,8
2019-01-10 09:00:00,26110.0,9
2019-01-10 10:00:00,25250.0,10
